tractID,hascomp,moe
25001990000,na,na
25005990000,na,na
25007990000,na,na
25009990100,na,na
25015820802,na,na
25017980000,na,na
25019990000,na,na
25023990003,na,na
25025980101,na,na
25025980300,na,na
25025980700,na,na
25025981000,na,na
25025981201,na,na
25025981202,na,na
25025981501,na,na
25025981502,na,na
25025981600,na,na
25025981700,na,na
25027731202,na,na
25009254402,100,1.4
25009254403,100,2.6
25013812903,100,52.8
25015820400,100,18.8
25015820600,100,55.3
25015821200,100,30.6
25017352900,100,2.6
25017360100,100,6.2
25019950307,100,16.8
25025010103,100,7.1
25025070600,100,2.9
25025981300,100,13.7
25025981800,100,88.8
25025990101,100,88.8
25027732902,100,100
25023506101,99.7,0.5
25005600203,99.6,0.6
25027742401,99.6,0.6
25017353600,99.5,0.8
25017365100,99.5,0.8
25017387202,99.5,0.9
25017354100,99.4,1
25021442103,99.4,0.9
25023525204,99.4,1
25025000704,99.4,2
25025010408,99.4,0.9
25025010801,99.4,1
25027742402,99.4,1.1
25009254401,99.3,1.1
25017363202,99.3,1.1
25009253205,99.2,0.8
25009203100,99.1,1.1
25017320102,99.1,1
25017352101,99.1,0.9
25021404100,99.1,1.1
25021404301,99.1,1.5
25021405100,99.1,0.7
25025000703,99.1,1.3
25025020302,99.1,1.3
25025120600,99.1,1.5
25027740101,99,0.9
25009215101,98.9,1.1
25017317201,98.9,1.7
25017383902,98.9,1
25025010404,98.9,1.2
25025040600,98.9,1.3
25015821901,98.8,1.3
25017365201,98.8,1.2
25023504102,98.8,1.3
25025010701,98.8,1.4
25009252603,98.7,1.1
25017338400,98.7,1.2
25017382300,98.7,1.5
25017327101,98.6,1.6
25017350600,98.6,1.5
25021414200,98.6,1.7
25023530801,98.6,1.5
25023540103,98.6,1.6
25005600204,98.5,1.5
25009268100,98.4,1.4
25017318300,98.4,1.5
25021406101,98.4,1.2
25017316202,98.3,1.8
25017341901,98.3,2
25025061200,98.3,1.7
25009222100,98.2,1.4
25017357200,98.2,2
25017361300,98.2,2.4
25025000803,98.2,2.5
25027741102,98.2,2.2
25017321400,98.1,2
25017363104,98.1,2.2
25005653102,98,1.8
25013813304,98,1.8
25017320103,98,1.8
25023505101,98,1.9
25017339200,97.9,1.9
25017341101,97.9,1.7
25017350900,97.9,2.7
25017388100,97.9,1.4
25021442101,97.9,1.8
25001012602,97.8,2.1
25005985600,97.8,1.9
25015821904,97.8,1.6
25017351204,97.8,1.5
25017358500,97.8,2.2
25017373500,97.8,1.4
25021400700,97.8,1.8
25021410300,97.8,1.7
25025030500,97.8,1.9
25001012700,97.7,2.1
25009254302,97.7,1.6
25015820300,97.7,1.7
25017353102,97.7,3.1
25017353300,97.7,1.7
25025010802,97.7,2.5
25001015200,97.6,2.4
25017366201,97.6,2.3
25021416200,97.6,2
25021418003,97.6,1.9
25027761400,97.6,1.8
25017332100,97.5,2.3
25017358700,97.5,1.7
25017368200,97.5,1.6
25005610202,97.4,1.9
25009254301,97.4,3.2
25023508200,97.4,3.2
25023530902,97.4,2.7
25009213100,97.3,1.7
25017339500,97.3,2
25017358100,97.3,1.4
25017385202,97.3,2.3
25021403500,97.3,1.8
25005611201,97.2,2.4
25005630400,97.2,1.7
25017316101,97.2,1.9
25021400200,97.2,1.7
25021403300,97.2,2
25023540102,97.2,2.7
25025020101,97.2,3.5
25009261102,97.1,2.2
25017336200,97.1,1.9
25017354700,97.1,2.1
25017356100,97.1,2.2
25017382601,97.1,2.4
25019950500,97.1,2.4
25021441202,97.1,1.8
25025010702,97.1,2.4
25027710300,97.1,2.3
25027715100,97.1,2.1
25027740102,97.1,2.4
25017362100,97,2.4
25017367100,97,2.4
25017368400,97,2.2
25023521202,97,2.1
25025010204,97,2.2
25001013100,96.9,3
25001014100,96.9,5.1
25003911100,96.9,2.6
25015820204,96.9,2.8
25015820801,96.9,3.4
25017354500,96.9,2.6
25017359300,96.9,2.7
25021413402,96.9,2
25025030300,96.9,1.9
25025120700,96.9,1.9
25017330100,96.8,2.9
25017373900,96.8,2
25019950400,96.8,2.7
25021408102,96.8,2
25021410400,96.8,3.6
25025010104,96.8,3.3
25001013500,96.7,2.1
25009261101,96.7,2.1
25009269100,96.7,2.1
25017328100,96.7,1.8
25017357300,96.7,2.5
25021406102,96.7,3.2
25021409102,96.7,2
25009208300,96.6,2
25017354400,96.6,2.1
25017354800,96.6,2.5
25017357800,96.6,2.3
25023544100,96.6,2.6
25025040300,96.6,3.6
25009205100,96.5,2.5
25017300100,96.5,2
25017386100,96.5,2.3
25023524101,96.5,3.6
25027728400,96.5,2.2
25001010800,96.4,2
25005610204,96.4,2.9
25009203302,96.4,2.7
25009260500,96.4,2.1
25017314101,96.4,2.5
25023530802,96.4,2.9
25025060600,96.4,1.9
25009252602,96.3,2.1
25017352500,96.3,2.7
25017374200,96.3,2.9
25017383400,96.3,3.2
25025120103,96.3,2.4
25027735200,96.3,2.3
25027750200,96.3,2.1
25017301101,96.2,3.3
25017312300,96.2,3.2
25017317103,96.2,1.9
25017331300,96.2,2.3
25017339801,96.2,2.6
25017357400,96.2,2.5
25017370201,96.2,2.5
25019950100,96.2,2.5
25021400600,96.2,2.7
25027728200,96.2,2.1
25027737300,96.2,2
25027739500,96.2,2.9
25001011100,96.1,2
25001012800,96.1,2.2
25009264100,96.1,2.5
25017316500,96.1,2.8
25017333400,96.1,2.5
25017334300,96.1,2.3
