tractID,Total Households,MOE Total Households,hascomp,HasCompMOE
25025080601,917,62,65.6,8.4
25025050300,1172,63,67.7,7.5
25025081300,2352,111,68.3,9.8
25009207000,1008,58,72.1,9.8
25009206900,2077,136,74.7,7
25021417601,1875,147,75.2,9.7
25017352200,1069,86,75.9,7.1
25009206600,1838,80,76.1,6
25025080801,1029,52,76.3,8.6
25025160300,1324,89,76.3,6.1
25025082100,2298,118,76.5,8.6
25017352700,972,81,76.7,8
25017351404,1565,90,77.3,6.6
25009221400,1478,99,77.6,7.3
25009210300,4435,251,77.8,5.9
25009210900,1738,88,77.8,5.5
25009207200,1037,62,77.9,6.8
25025160200,1249,77,78.1,7.1
25025060700,917,42,78.5,6.5
25009210800,2384,100,78.7,6
25025170502,1333,82,78.7,6.8
25025081001,2238,116,78.8,6.6
25025091400,965,57,79,5.7
25025090200,812,54,79.1,7.1
25025091800,1160,96,79.2,8.5
25025170200,1655,93,79.2,6.7
25025090300,1239,76,79.4,8.8
25009208200,2263,131,79.5,7.7
25025070200,1825,127,79.5,6.7
25025081200,1372,79,79.7,5.8
25025092400,2102,163,80.4,7.4
25025140106,915,71,80.4,5.8
25025091600,1098,74,80.5,9
25009206500,1043,74,80.6,7.7
25017351403,1616,96,80.9,5.1
25021417802,1327,41,80.9,6.9
25025101001,2201,197,80.9,7.4
25009206100,1404,79,81,6.3
25025091900,1376,74,81,7
25025010405,827,60,81.4,5.6
25017342102,1533,99,81.5,6.5
25025091300,808,61,81.6,7.3
25025081900,1380,105,81.8,7.2
25025081700,1646,105,81.9,5.8
25025160400,1324,80,82,4.2
25025000401,2709,146,82.1,7.7
25025050400,986,70,82.4,5.7
25025061101,1094,48,82.6,5.4
25025090100,1815,114,82.6,5.6
25025110201,917,56,82.6,6.3
25025081100,1833,61,82.7,5.3
25025130402,2203,117,82.8,6.9
25017350700,2898,186,82.9,4.5
25021417701,2935,174,82.9,5.6
25009221500,1620,94,83,5.5
25009223200,1716,98,83,4.6
25025100100,2201,115,83,6.2
25009206700,1839,84,83.1,5.1
