City,buckets,frequency
Abington,1,201
Abington,2,115
Abington,3,95
Abington,4,74
Abington,5,76
Abington,6,63
Abington,7,68
Abington,8,49
Abington,9,63
Abington,10,43
Abington,11,39
Abington,12,49
Abington,13,39
Abington,14,41
Abington,15,57
Abington,16,62
Abington,17,108
Abington,18,39
Abington,19,64
Abington,20,70
Abington,21,26
Abington,22,15
Abington,23,8
Abington,24,18
Abington,25,13
Abington,26,10
Abington,27,11
Abington,28,7
Abington,29,12
Abington,30,17
Abington,31,18
Abington,32,6
Abington,33,11
Abington,34,7
Abington,35,8
Abington,36,7
Abington,37,5
Abington,38,9
Abington,39,6
Abington,40,6
Abington,41,6
Abington,42,7
Abington,43,16
Abington,44,4
Abington,45,12
Abington,46,19
Abington,47,9
Abington,48,4
Abington,49,5
Abington,50,8
Abington,51,7
Abington,52,5
Abington,53,4
Abington,54,5
Abington,55,2
Abington,56,7
Abington,57,9
Abington,58,6
Abington,59,3
Abington,60,6
Abington,61,5
Abington,62,7
Abington,63,14
Abington,64,4
Abington,65,4
Abington,66,8
Abington,67,4
Abington,68,4
Abington,69,9
Abington,70,7
Abington,71,12
Abington,72,6
Abington,73,7
Abington,74,10
Abington,75,9
Abington,76,2
Abington,77,6
Abington,78,12
Abington,79,4
Abington,80,3
Abington,81,3
Abington,82,5
Abington,83,4
Abington,84,3
Abington,85,5
Abington,86,6
Abington,87,2
Abington,88,4
Abington,89,8
Abington,90,9
Abington,91,11
Abington,92,10
Abington,93,6
Abington,94,10
Abington,95,6
Abington,96,6
Abington,97,5
Abington,98,6
Abington,99,6
Abington,100,7
Abington,101,5
Abington,102,8
Abington,103,3
Abington,104,9
Abington,105,9
Abington,106,11
Abington,107,7
Abington,108,6
Abington,109,1
Abington,111,1
Abington,116,1
Abington,118,1
Abington,121,1
Abington,126,1
Abington,128,1
Abington,129,1
Abington,134,1
Abington,142,1
Abington,143,1
Abington,144,1
Abington,172,1
Abington,174,1
Abington,177,1
Abington,179,1
Abington,180,2
Abington,182,1
Abington,185,1
