name,status,year_compl,hu,commsf,latitude,longitude,municipal,rpa_name
Marion Woods,cancelled,2015,9,0,42.38031172,-71.51369078,Hudson,Metropolitan Area Planning Council
King David Hotel,cancelled,2015,0,0,42.26621311,-71.17001848,Boston,Metropolitan Area Planning Council
3 pond park,completed,2015,0,5000,42.17586973,-70.91876792,Hingham,Metropolitan Area Planning Council
Neponset Field,completed,2015,95,0,42.26158234,-71.10632078,Boston,Metropolitan Area Planning Council
"5 Channel Center - Fraunhofer ""Living Lab""",completed,2015,0,50000,42.3449167,-71.05173498,Boston,Metropolitan Area Planning Council
40 Washington St,completed,2015,0,7000,42.44112336,-71.07210669,Melrose,Metropolitan Area Planning Council
Ink Block- 300 Harrison Avenue,completed,2015,471,85000,42.34603207,-71.06246155,Boston,Metropolitan Area Planning Council
Starboard Place (Parcel 39A),completed,2015,54,50790,42.37607848,-71.05333727,Boston,Metropolitan Area Planning Council
The Viridian (1282 Boylston),completed,2015,322,15000,42.34465097,-71.09694034,Boston,Metropolitan Area Planning Council
Middlesex School Paine Barn,completed,2015,0,8050,42.49848927,-71.36794229,Concord,Metropolitan Area Planning Council
FM Global Campus Office Development Norwood,completed,2015,0,14025,42.17401652,-71.19070573,Norwood,Metropolitan Area Planning Council
Madison Tropical Parcel 10 (Tropical Foods),completed,2015,30,94000,42.33323687,-71.0823477,Boston,Metropolitan Area Planning Council
15 Zaloga Way,completed,2015,1,0,42.60774033,-71.01395906,Middleton,Metropolitan Area Planning Council
401 West First Street,completed,2015,45,0,42.33771333,-71.04437537,Boston,Metropolitan Area Planning Council
637 East First Street,completed,2015,23,0,42.33807901,-71.03403333,Boston,Metropolitan Area Planning Council
Hyde-Blakemore Project,completed,2015,13,0,42.28496133,-71.11920494,Boston,Metropolitan Area Planning Council
West Square,completed,2015,255,0,42.34095129,-71.04975324,Boston,Metropolitan Area Planning Council
Brigham and Womens Hospital - Green Project,completed,2015,0,0,42.33510811,-71.10451949,Boston,Metropolitan Area Planning Council
Boston Public Market at 136 Blackstone Street,completed,2015,0,29460,42.36216866,-71.05749063,Boston,Metropolitan Area Planning Council
Gate of Heaven Residential Development,completed,2015,24,0,42.33448472,-71.04030731,Boston,Metropolitan Area Planning Council
Amberfields Subdivision,completed,2015,30,0,42.02297391,-71.37300119,Wrentham,Metropolitan Area Planning Council
Boston Childrens Museum Expansion & Renovation,completed,2015,0,22300,42.35195696,-71.04975608,Boston,Metropolitan Area Planning Council
174 Hampden Street,completed,2015,0,25000,42.32721946,-71.07495655,Boston,Metropolitan Area Planning Council
Greater Boston Food Bank,completed,2015,0,110000,42.33422851,-71.06566063,Boston,Metropolitan Area Planning Council
Warren Green,completed,2015,17,0,42.37400672,-71.06152572,Boston,Metropolitan Area Planning Council
75 Brainerd Road,completed,2015,104,0,42.34765346,-71.13412665,Boston,Metropolitan Area Planning Council
1000 Washington Street,completed,2015,0,100000,42.34602963,-71.06409146,Boston,Metropolitan Area Planning Council
"Period Realty Trust, 68-86 Thoreau St.",completed,2015,0,100,42.45660042,-71.35743461,Concord,Metropolitan Area Planning Council
Mass Bio Lab Phase II,completed,2015,0,97000,42.28577026,-71.10286053,Boston,Metropolitan Area Planning Council
Spaulding Rehabilitation CNY,completed,2015,0,240000,42.3786573,-71.04896329,Boston,Metropolitan Area Planning Council
Olmsted Green Lena Park CDC and Brooke Charter School,completed,2015,0,49000,42.29458484,-71.09224632,Boston,Metropolitan Area Planning Council
Woodland Meadows,completed,2015,16,,42.29284228,-71.50482646,Southborough,Metropolitan Area Planning Council
YMCA Renovation,completed,2015,0,62390,42.33909927,-71.08822089,Boston,Metropolitan Area Planning Council
Cowings Cove,completed,2015,7,,42.18959248,-70.80212147,Norwell,Metropolitan Area Planning Council
