Facility Name,Contact,Address,Municipality,Longitude,Latitude,MAPC region?,Subregion
AFC Urgent Care Arlington,(781) 648-4572,"1398 Mass Ave., Unit #31, Arlington, MA 02474",Arlington,-71.1874217,42.4243361,TRUE,ICC
AFC Urgent Care Bedford,(781) 430-8161,"154 Great Road, Bedford, MA 01730",Bedford,-71.276594,42.4914943,TRUE,MAGIC
AFC Urgent Care Beverly,(978) 922-2171,"50 Dodge Street, Beverly, MA 01915",Beverly,-70.8937612,42.5763006,TRUE,NSTF
AFC Urgent Care Burlington,(781) 270-4700,"90 Middlesex Turnpike, Burlington, MA 01803",Burlington,-71.2186101,42.4780369,TRUE,NSPC
AFC Urgent Care Chelmsford,(978) 528-3033,"45 Drum Hill Road, Chelmsford, MA 01824",Chelmsford,-71.3639593,42.6255372,FALSE,
AFC Urgent Care Dedham,(781) 461-0200,"370 Providence Highway, Dedham, MA 02026",Dedham,-71.1737064,42.2508896,TRUE,TRIC
AFC Urgent Care Malden,(781) 322-7300,"219 Centre St., Malden, MA 01248",Malden,-71.0684794,42.4247576,TRUE,ICC
AFC Urgent Care Marlborough,(508) 658-0764,"38 Boston Post Rd. West, Marlborough MA 01752",Marlborough,-71.5844826,42.3400708,TRUE,MetroWest
AFC Urgent Care Methuen,(978) 975-0700,"380 R Merrimack St, Methuen, MA 01844",Methuen,-71.1317026,42.7477515,FALSE,
AFC Urgent Care Natick,(508) 650-6208,"945 Worcester Street, Natick MA 01760",Natick,-71.3650031,42.2999765,TRUE,MetroWest
AFC Urgent Care New Bedford,(508) 990-1900,"119 Coggeshall Street, New Bedford, MA 02746",New Bedford,-70.9234776,41.6565856,FALSE,
AFC Urgent Care North Andover,(978) 470-0800,"129 Turnpike St. North Andover, MA 01845",North Andover,-71.1328634,42.6755134,FALSE,
AFC Urgent Care Saugus,(781) 233-1000,"358 Broadway Ste. E-F, Saugus, MA 01906",Saugus,-71.0202998,42.4852173,TRUE,ICC
AFC Urgent Care Springfield,(413) 782-4878,"415 Cooley St Unit #3, Springfield, MA 01128",Springfield,-72.5006715,42.0914944,FALSE,
AFC Urgent Care Stoneham,(781) 279-4000,"16 Main Street Stoneham, MA 02180",Stoneham,-71.1027363,42.5004549,TRUE,NSPC
AFC Urgent Care Swampscott,(781) 691-9366,"450 Paradise Road Swampscott, MA 01907",Swampscott,-70.9065826,42.4827655,TRUE,NSTF
AFC Urgent Care Waltham,(781) 894-6900,"1030 Main St. Waltham, MA 02451",Waltham,-71.2549931,42.3755082,TRUE,ICC
AFC Urgent Care Watertown,(617) 923-2273,"376 Arsenal St., Watertown, MA 02472",Watertown,-71.16751,42.363918,TRUE,ICC
AFC Urgent Care West Springfield,(413) 781-0100,"18 Union St., West Springfield, MA 01089",West Springfield,-72.6224106,42.1045754,FALSE,
AFC Urgent Care Worcester,(508) 755-4010,"117A Stafford Street , Worcester MA 01603",Worcester,-71.8472084,42.2382539,FALSE,
Athol Hospital,(978) 249-3511,"2033 Main St, Athol, MA 01331",Athol,-72.2108729,42.5850917,FALSE,
Baystate Franklin Medical Center,(413) 795-8378,"164 High Street, Greenfield, MA 01301",Greenfield,-72.5945743,42.5962073,FALSE,
Baystate Westfield Testing Center,(413) 795-8378,"57 Union Street, Westfield, MA 01085",Westfield,-72.7415522,42.1310279,FALSE,
Baystate Mary Lane Outpatient Center,(413) 795-8378,"85 South Street, Ware, MA 01082",Ware,-72.2443654,42.2537647,FALSE,
Baystate Springfield Carew St. Testing Center,(413) 795-8378,"298 Carew Street, Springfield, MA 01104",Springfield,-72.5976083,42.1169844,FALSE,
Baystate Springfield High St. Testing Center,(413) 795-8378,"140 High Street, Springfield, MA 01105",Springfield,-72.5816832,42.1054826,FALSE,
Bellingham Urgent Care,(508) 488-5488,"1 Wrentham St, Bellingham, MA 02019",Bellingham,-71.4915827,42.025063,FALSE,
Berkshire Medical Center,(413) 447-2000,"725 North St, Pittsfield, MA 01201",Pittsfield,-73.2514171,42.4596419,FALSE,
Beth Israel Deaconess Needham,(781) 453-3000,"148 Chestnut St, Needham, MA, 02492",Needham,-71.2388439,42.2770465,TRUE,ICC/TRIC
Bowdoin Street Health Center,(617) 754-0100,"230 Bowdoin Street, Dorchester, MA 02122",Boston,-71.0688396,42.3058436,TRUE,ICC
Brigham and Women's Faulkner Comm. Physicians at Hyde Park,(617) 364-9880,"1337 Hyde Park Ave., Hyde Park, MA 02136",Boston,-71.1271206,42.2533087,TRUE,ICC
Brigham and Women's Hospital (Boston main campus),(617) 732-5500,"75 Francis St, Boston, MA 02115",Boston,-71.1089295,42.3362075,TRUE,ICC
Brigham and Women's Hospital (Chestnut Hill campus),(617) 732-5500,"850 Boylston Street, Chestnut Hill, MA 02467",Newton,-71.1518666,42.3260811,TRUE,ICC
Brockton Neighborhood Health Center,(508) 894-3295,"63 Main Street, Brockton, MA 02301",Brockton,-71.0210428,42.0868346,FALSE,
Cape Cod Healthcare Urgent Care,(508) 833-2639,"2 Jan Sebastian Dr, Sandwich, MA 02563",Sandwich,-70.4901006,41.7172636,FALSE,
Care Central Urgent Care - North Easton,(508) 297-1665,"682 Depot St, North Easton, MA 02356",Easton,-71.1195368,42.0251936,FALSE,
Care Central Urgent Care - Stoughton,(781) 341-2800,"286 Washington St, Stoughton, MA 02072",Stoughton,-71.1023267,42.13774,TRUE,TRIC
Carewell Urgent Care Billerica,(978) 362-2443,"510 Boston Rd, Billerica, MA 01821",Billerica,-71.266107,42.5533784,FALSE,
