seq_id,ct10_id,geoid,logrecno,acs_year,pop18o,pop18o_me,pop1824,pop1824me,lh1824,lh1824_me,hs1824,hs1824_me,sc1824,sc1824_me,bd1824,bd1824_me,pop2534,pop2534me,lh2534,lh2534_me,hs2534,hs2534_me,sc2534,sc2534_me,bd2534,bd2534_me,pop3544,pop3544me,lh3544,lh3544_me,hs3544,hs3544_me,sc3544,sc3544_me,bd3544,bd3544_me,pop4564,pop4564me,lh4564,lh4564_me,hs4564,hs4564_me,sc4564,sc4564_me,bd4564,bd4564_me,pop2564,pop2564me,lh2564,lh2564_me,hs2564,hs2564_me,sc2564,sc2564_me,bd2564,bd2564_me,pop65o,pop65ome,lh65o,lh65o_me,hs65o,hs65o_me,sc65o,sc65o_me,bd65o,bd65o_me,pop1824_p,pop1824mep,lh1824_p,lh1824_mep,hs1824_p,hs1824_mep,sc1824_p,sc1824_mep,bd1824_p,bd1824_mep,pop2534_p,pop2534mep,lh2534_p,lh2534_mep,hs2534_p,hs2534_mep,sc2534_p,sc2534_mep,bd2534_p,bd2534_mep,pop3544_p,pop3544mep,lh3544_p,lh3544_mep,hs3544_p,hs3544_mep,sc3544_p,sc3544_mep,bd3544_p,bd3544_mep,pop4564_p,pop4564mep,lh4564_p,lh4564_mep,hs4564_p,hs4564_mep,sc4564_p,sc4564_mep,bd4564_p,bd4564_mep,pop2564_p,pop2564mep,lh2564_p,lh2564_mep,hs2564_p,hs2564_mep,sc2564_p,sc2564_mep,bd2564_p,bd2564_mep,pop65o_p,pop65omep,lh65o_p,lh65o_mep,hs65o_p,hs65o_mep,sc65o_p,sc65o_mep,bd65o_p,bd65o_mep
1155,25015820600,14000US25015820600,1429,2012-16,1820,193,692,226.23,0,12,189,84.22,1553,205.17,17,28.79,10,13.42,0,12,0,12,13,24,10,18,6,16.28,0,12,0,12,0,12,6,14.32,45,25.24,0,12,0,12,9,18.44,36,26.48,1820,228.29,0,12,189,85.07,1562,206,69,38.51,0,12,0,12,0,12,0,12,0,12,96.65,7.03,0,0.68,10.74,4.58,88.29,2.67,0.97,1.18,0.55,0.73,0,120,0,120,0,120,100,180,0.33,0.89,0,200,0,200,0,200,100,238.63,2.47,1.36,13.33,35.39,0,26.67,20,39.41,80,38.06,3.35,1.64,0,19.67,0,19.67,14.75,29.31,85.25,32.97,0,0.66,,,,,,,,
1165,25025981201,14000US25025981201,2207,2012-16,0,12,0,12,0,12,0,12,0,12,0,16.97,0,12,0,12,0,12,0,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2365,25027731202,14000US25027731202,2292,2012-16,1486,232,746,238.47,0,16.97,505,177.5,950,181.1,15,34.23,16,25.06,0,12,0,12,0,28.16,6,16.28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1486,239.79,0,12,505,177.91,960,182.49,21,28.44,0,12,0,12,0,12,0,12,0,12,98.92,4.36,0,0.82,34.35,10.71,64.63,6.47,1.02,1.71,1.08,1.68,0,75,0,75,62.5,100.72,37.5,83.08,0,0.81,,,,,,,,,0,0.81,,,,,,,,,1.08,1.68,0,75,0,75,62.5,100.72,37.5,83.08,0,0.81,,,,,,,,
2375,25019990000,14000US25019990000,1780,2012-16,0,12,0,12,0,12,0,12,0,12,0,16.97,0,12,0,12,0,12,0,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8873,25005990000,14000US25005990000,1131,2012-16,0,12,0,12,0,12,0,12,0,12,0,16.97,0,12,0,12,0,12,0,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8874,25007990000,14000US25007990000,1136,2012-16,0,12,0,12,0,12,0,12,0,12,0,16.97,0,12,0,12,0,12,0,24,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8875,25001010100,14000US25001010100,910,2012-16,2771,98,28,61.55,39,49.58,12,22.47,18,33.24,0,58.51,167,81.34,24,30.48,9,18.44,0,50.71,85,64.61,372,121.8,14,26.83,95,85.16,93,60.22,170,73.78,1285,186.21,72,48.56,245,87.8,312,98.77,656,135.06,1893,244.78,149,69.22,361,125.15,472,129.5,911,166.48,878,185.97,72,44.97,161,69.66,213,75.49,432,117.44,2.49,2.22,56.52,51.19,17.39,28.64,26.09,42.18,0,17.39,6.03,2.93,14.37,16.86,5.39,10.72,29.34,26.79,50.9,29.7,13.42,4.37,3.76,7.11,25.54,21.31,25,13.97,45.7,13.02,46.37,6.52,14.32,5.56,19.07,6.25,24.28,6.83,51.05,7.47,65.82,8.23,6.03,3.25,19.13,6.31,24.89,6.09,49.95,6.42,31.69,6.62,8.2,4.82,18.34,6.92,24.26,6.89,49.2,8.38
8876,25001010206,14000US25001010206,911,2012-16,2768,226,142,100.9,3,13.89,30,31.38,86,86.68,44,49.46,109,67.54,0,12,31,28.02,12,55.64,10,19.21,180,72.92,9,18.44,80,52.15,25,25.96,66,49.04,1112,181.76,56,50.45,255,97.35,228,93.27,573,159.05,1564,230.42,68,52.44,396,118.18,407,140.34,693,171.08,1204,178,23,22.83,172,68.43,245,98.61,764,152.31,5.89,3.61,1.84,8.45,18.4,15.52,52.76,41.97,26.99,16.84,3.94,2.42,0,11.01,28.44,18.71,62.39,33.34,9.17,16.68,6.5,2.58,5,10.04,44.44,22.7,13.89,13.28,36.67,22.84,40.17,5.69,13.76,6.25,22.93,7.91,20.5,7.69,51.53,11.56,50.61,6.24,4.64,3.67,26.12,7.16,22.91,7.16,46.32,9.77,43.5,5.36,1.91,1.87,14.29,5.28,20.35,7.62,63.46,8.49
8877,25001010208,14000US25001010208,912,2012-16,1424,224,116,71.02,62,67.08,6,20,48,66.1,0,56.6,41,54.74,35,40.02,0,12,0,24,6,15,141,62.43,19,31.38,19,31.38,42,38.17,61,40.53,572,126.67,10,17.69,130,64.88,78,55.43,354,105.81,870,167.28,126,80.35,155,73.83,168,92.8,421,113.67,554,113.28,9,19.21,115,54.08,147,71.43,283,83.08,8.15,4.82,53.45,47.68,5.17,16.95,41.38,51.04,0,10.34,2.88,3.82,85.37,150.07,0,29.27,0,29.27,14.63,30.93,9.9,4.1,13.48,21.44,13.48,21.44,29.79,23.64,43.26,21.44,40.17,6.26,15.38,8.8,22.73,10.17,13.64,9.21,61.89,12.42,52.95,6.61,8.49,6.56,19.76,8.7,15.92,8.18,55.84,10.07,38.9,5.08,1.62,3.45,20.76,8.79,26.53,11.7,51.08,10.76
8878,25001010304,14000US25001010304,913,2012-16,1931,227,78,126.65,0,16.97,32,33.24,38,39.46,90,126.96,90,54.67,0,12,9,17.69,0,44.37,37,35.11,103,49.65,14,24.19,12,21.63,20,30.46,57,40.27,659,110.21,3,13.42,134,62.43,227,87.95,295,89.43,1012,183.41,17,24.92,187,74.13,329,108.43,479,156.95,919,118.6,35,24.94,156,59.4,193,73.94,535,108.27,8.29,6.49,0,7.5,20,13.45,23.75,15.96,56.25,66.35,4.66,2.78,0,13.33,10,18.7,48.89,37.03,41.11,29.98,5.33,2.49,13.59,22.55,11.65,20.24,19.42,28.06,55.34,28.59,34.13,4.06,4.25,3.98,20.33,8.84,34.45,12.04,44.76,11.32,44.12,4.51,2,2.91,18.19,7.38,34.15,10.69,45.66,9.85,47.59,2.53,3.81,2.67,16.97,6.08,21,7.58,58.22,9.07
8879,25001010306,14000US25001010306,914,2012-16,2483,213,136,105.76,72,58.25,85,67.74,46,49.84,28,81.94,223,90.14,30,33.06,28,29.55,0,83.83,58,48.34,273,108.19,0,12,69,57.49,89,51.39,115,71.31,905,175.41,22,30.46,243,108,200,99.81,440,123.07,1632,248.56,124,84.03,425,142.94,442,147.25,641,154.74,851,174.32,42,34.93,218,92.2,152,68.45,439,142.8,9.3,4.18,31.17,20.79,36.8,24,19.91,19.55,12.12,16.4,8.98,3.55,13.45,13.79,12.56,12.24,47.98,31.75,26.01,18.96,10.99,4.25,0,4.4,25.27,18.52,32.6,13.69,42.12,20.09,36.45,6.33,17.46,8.5,26.85,10.74,22.1,10.16,48.62,9.8,56.42,7.66,3.71,3.03,24.27,8.1,28.27,8.83,43.75,8.06,34.27,6.38,4.94,3.98,25.62,9.48,17.86,7.16,51.59,13.03
